Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2783,293,2783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1844,215,66.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1844,215,66.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1803,209,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,30,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,939,186,33.7,5.0
Estimate Employment Status Civilian Labor Force,1844,215,1844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,1315,165,1315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,98,56.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,742,98,56.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,736,98,56.0,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,98,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,80,63.9,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,123,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,124,74.7,15.3
Estimate Commuting To Work Workers 16 Years And Over,1730,211,1730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1427,168,82.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,74,6.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,37,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,61,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1803,209,1803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,129,28.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,110,21.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,101,19.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,104,15.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,117,15.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1803,209,1803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,63,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,88,16.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,30,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,64,9.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",164,104,9.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,84,4.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,22,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,81,10.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,90,15.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,77,11.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,48,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,44,4.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1803,209,1803,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1407,224,78.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,307,103,17.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,51,4.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1251,121,1251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,27,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,30,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,46,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,46,5.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,39,5.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",241,75,19.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",257,97,20.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",268,82,21.4,6.1
