Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3745,550,3745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2227,376,59.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2227,376,59.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2096,362,56.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,86,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1518,367,40.5,6.8
Estimate Employment Status Civilian Labor Force,2227,376,2227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.7
Estimate Employment Status Females 16 Years And Over,1908,301,1908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1071,230,56.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1071,230,56.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,223,54.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,156,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,357,152,80.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,836,272,836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,216,77.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,2067,354,2067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,349,95.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,42,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,42,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.0,0.1
