Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5524,388,5524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3488,334,63.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3488,334,63.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3368,322,61.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,81,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2036,264,36.9,4.0
Estimate Employment Status Civilian Labor Force,3488,334,3488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.2
Estimate Employment Status Females 16 Years And Over,2778,210,2778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1638,160,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1638,160,59.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1556,150,56.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,491,117,491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,114,92.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,920,158,920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,883,159,96.0,3.9
Estimate Commuting To Work Workers 16 Years And Over,3349,320,3349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2831,291,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,144,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,24,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,99,59,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,79,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3368,322,3368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1136,239,33.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,649,186,19.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,689,179,20.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,88,6.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",665,180,19.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3368,322,3368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,44,1.9,1.3
