Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32263,914,32263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19373,823,60.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19338,814,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18619,768,57.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,719,209,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,53,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12890,963,40.0,2.4
Estimate Employment Status Civilian Labor Force,19338,814,19338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,15085,610,15085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9852,580,65.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9817,568,65.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9441,544,62.6,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1998,327,1998,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1447,300,72.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3695,396,3695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2686,390,72.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,18141,756,18141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14400,651,79.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1431,310,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,125,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1006,296,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,170,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,875,195,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18619,768,18619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5862,505,31.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3959,445,21.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4152,556,22.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,183,4.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3762,483,20.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18619,768,18619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,54,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,512,135,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3636,470,19.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,370,109,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2501,409,13.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",684,172,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,138,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",936,196,5.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1637,376,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4912,507,26.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1882,359,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",582,141,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,620,143,3.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18619,768,18619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15111,734,81.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2913,449,15.6,2.2
