Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33138,1802,33138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23455,1617,70.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23439,1617,70.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21552,1498,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1887,373,5.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9683,857,29.2,2.4
Estimate Employment Status Civilian Labor Force,23439,1617,23439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.4
Estimate Employment Status Females 16 Years And Over,18739,1100,18739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12821,950,68.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12821,950,68.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11780,879,62.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3086,585,3086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2351,398,76.2,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5341,690,5341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4503,686,84.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,21335,1497,21335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13506,1232,63.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1828,384,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3669,541,17.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,140,79,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,567,275,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1625,296,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21552,1498,21552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7005,699,32.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4416,624,20.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5406,671,25.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1878,419,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2847,690,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,21552,1498,21552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,14,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1626,427,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,282,133,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,110,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2397,534,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1888,401,8.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,587,175,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1054,239,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2866,440,13.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4568,623,21.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1709,385,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1156,353,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3170,489,14.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21552,1498,21552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14545,1168,67.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6417,599,29.8,2.1
