Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14736,797,14736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10801,782,73.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10695,763,72.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10238,720,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,457,183,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,107,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3935,384,26.7,2.6
Estimate Employment Status Civilian Labor Force,10695,763,10695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,7689,523,7689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5580,507,72.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5570,507,72.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5429,511,70.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1079,319,1079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,151,53.9,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1556,293,1556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1230,302,79.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,10046,738,10046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5476,562,54.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,244,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,67,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1521,326,15.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,118,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1737,297,17.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10238,720,10238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5509,507,53.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1682,276,16.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2019,310,19.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,115,3.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",671,144,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,10238,720,10238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,79,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,179,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,515,125,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,184,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1112,210,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",332,111,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,375,111,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",934,217,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1434,224,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2914,438,28.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1259,217,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",403,107,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,204,74,2.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10238,720,10238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8710,670,85.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,913,220,8.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,605,177,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7820,411,7820,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,177,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",376,144,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",524,140,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",571,131,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",806,162,10.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1230,213,15.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1154,257,14.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1391,260,17.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",582,125,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",617,143,7.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71126,7447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90535,5621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6385,456,81.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88470,6433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1638,175,20.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17899,1642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1045,161,13.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25048,3413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,339,124,4.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9498,2238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,213,86,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6367,2998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,741,166,9.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3575,356,3575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",67,51,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",34,30,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",111,69,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",262,79,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",177,71,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",478,137,13.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",633,224,17.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",859,184,24.0,4.5
