Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,139,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,76,44.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,76,44.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,72,41.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,2.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,112,55.6,12.4
Estimate Employment Status Civilian Labor Force,223,76,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.2
Estimate Employment Status Females 16 Years And Over,317,93,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,69,45.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,69,45.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,65,43.2,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,56,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,5.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,101,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,65,36.1,34.3
Estimate Commuting To Work Workers 16 Years And Over,207,72,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,76,87.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,18,11.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,1.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,72,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,37,31.1,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,19,7.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,49,27.3,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,32,22.0,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,24,12.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,209,72,209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,15,6.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,7.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,30,22.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,23,6.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,14,4.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,17,3.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,33,21.1,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,30,13.4,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,12,5.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,26,8.6,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,209,72,209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,72,75.1,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,29,22.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,2.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,247,64,247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,26,12.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,21,7.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,24,13.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,12,8.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,32,17.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,38,28.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,23,7.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,22,5.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,17.4
