Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,46,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,32,52.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,32,52.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,32,52.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,27,47.1,12.8
Estimate Employment Status Civilian Labor Force,74,32,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.0
Estimate Employment Status Females 16 Years And Over,68,25,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,18,50.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,18,50.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,18,50.0,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,100.0,98.3
Estimate Commuting To Work Workers 16 Years And Over,65,27,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,14,50.8,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,27.7,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,6.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,15.4,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,32,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,18,40.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,20.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,12.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,6.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,12,20.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,74,32,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,12.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,18.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,6.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,4.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,5.4,6.3
