Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15195,566,15195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10825,607,71.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10809,609,71.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10511,602,69.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,130,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4370,539,28.8,3.3
Estimate Employment Status Civilian Labor Force,10809,609,10809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,8165,391,8165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5678,453,69.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5678,453,69.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5585,460,68.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1558,302,1558,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,316,78.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3324,433,3324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2765,466,83.2,7.3
Estimate Commuting To Work Workers 16 Years And Over,10256,613,10256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7147,604,69.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",839,236,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),927,230,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,155,86,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,79,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1037,238,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10511,602,10511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4895,455,46.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,330,13.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2473,485,23.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,221,6.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1006,223,9.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10511,602,10511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,567,197,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1025,288,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,94,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,987,247,9.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",552,165,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,139,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",900,255,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1403,280,13.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2956,307,28.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",608,191,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,183,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,627,223,6.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10511,602,10511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8492,616,80.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1571,277,14.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,383,138,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,65,49,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7608,313,7608,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",295,169,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,47,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",441,146,5.8,1.8
