Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,56,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,45,70.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,45,70.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,44,68.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,22,29.8,14.3
Estimate Employment Status Civilian Labor Force,85,45,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.1
Estimate Employment Status Females 16 Years And Over,64,30,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,23,64.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,23,64.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,23,60.9,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,27,100.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,83,44,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,31,61.4,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,18,38.6,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,5.8,(X),(X)
