Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8588,773,8588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5346,578,62.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5346,578,62.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5252,580,61.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,72,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3242,457,37.8,4.0
Estimate Employment Status Civilian Labor Force,5346,578,5346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,4317,441,4317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2333,323,54.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2333,323,54.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2301,321,53.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,612,260,612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,239,75.5,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1608,388,1608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1230,327,76.5,13.1
Estimate Commuting To Work Workers 16 Years And Over,5084,527,5084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4050,472,79.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,212,10.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,59,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,141,7.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5252,580,5252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2696,438,51.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,521,205,9.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1091,312,20.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,140,5.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,223,12.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5252,580,5252,(X)
