Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,182,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,147,65.4,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,147,65.4,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,147,65.4,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,77,34.6,19.6
Estimate Employment Status Civilian Labor Force,210,147,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.3
Estimate Employment Status Females 16 Years And Over,156,108,156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,111,77.6,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,111,77.6,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,111,77.6,30.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,14,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,117,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,100,84.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,210,147,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,146,90.5,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,25,9.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,13.3
