Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25823,1671,25823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16169,1108,62.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16169,1108,62.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14782,1073,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1387,358,5.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9654,1056,37.4,2.7
Estimate Employment Status Civilian Labor Force,16169,1108,16169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.1
Estimate Employment Status Females 16 Years And Over,13524,1035,13524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7944,725,58.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7944,725,58.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7447,690,55.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1720,395,1720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1216,352,70.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3925,613,3925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2820,559,71.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,14476,1072,14476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6113,516,42.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",960,434,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5912,633,40.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,407,166,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,115,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,931,272,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14782,1073,14782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5311,593,35.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3580,509,24.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3505,568,23.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,234,5.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1570,296,10.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14782,1073,14782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,762,255,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,732,386,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,79,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1521,285,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1059,223,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,354,172,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",950,241,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1571,320,10.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4678,484,31.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1082,282,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",870,332,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1053,282,7.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14782,1073,14782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11328,967,76.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2787,424,18.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,667,165,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10007,670,10007,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",764,321,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",154,81,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",620,165,6.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",668,214,6.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1289,420,12.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1821,295,18.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1174,244,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1483,287,14.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1096,218,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",938,228,9.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69386,7510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97308,8913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8171,569,81.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102119,9326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3103,468,31.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20104,1742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1682,251,16.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25775,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,575,136,5.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9536,1888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,253,87,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4426,1358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1110,318,11.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7136,600,7136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",247,99,3.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",101,55,1.4,0.8
