Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17737,931,17737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10933,831,61.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10933,831,61.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10444,814,58.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,189,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6804,620,38.4,3.1
Estimate Employment Status Civilian Labor Force,10933,831,10933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,8789,603,8789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5124,525,58.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5124,525,58.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4820,490,54.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,999,313,999,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,564,308,56.5,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3326,442,3326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2524,431,75.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,10255,766,10255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6283,511,61.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",629,264,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,93,71,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3164,591,30.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10444,814,10444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6205,592,59.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,958,368,9.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2486,563,23.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,208,4.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",337,124,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,10444,814,10444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,59,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,720,380,6.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,844,325,8.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,132,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,934,219,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",417,165,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,334,146,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",781,197,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2392,384,22.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2021,426,19.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",653,193,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",503,220,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,458,401,4.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10444,814,10444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8249,785,79.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1135,455,10.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1047,272,10.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9164,492,9164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",282,152,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,97,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,170,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,166,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",723,328,7.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1131,242,12.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1067,290,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1614,247,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1145,222,12.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2450,350,26.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),116955,8377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),150789,9454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7290,495,79.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141695,12130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2890,379,31.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27656,1844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2360,314,25.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46882,9882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,136,82,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9669,2029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,109,66,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3061,1870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,176,100,1.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6503,418,6503,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",97,65,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",130,179,2.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",144,130,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",179,120,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",304,117,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",658,180,10.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",723,263,11.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1207,189,18.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1067,201,16.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1994,300,30.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),142649,12364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),172316,12554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),64523,5232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2661,465,2661,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),71215,16825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),94834,10899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),61193,7399,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",108364,12821,(X),(X)
