Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,149,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,426,124,65.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,124,65.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,122,65.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,77,34.3,9.8
Estimate Employment Status Civilian Labor Force,426,124,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,309,81,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,80,70.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,80,70.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,80,68.9,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,63,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,62,98.9,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,83,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,82,91.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,421,122,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,118,82.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,27,10.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,122,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,49,30.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,40,14.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,23,12.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,32,17.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,63,24.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,421,122,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,25,12.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,67,26.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,35,6.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,20,6.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,11,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,14,6.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,19,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,20,9.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,36,10.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,11,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,17,5.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,122,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,121,81.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,26,12.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,6.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,64,317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,12,4.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,19,5.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,28,7.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,27,7.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,35,13.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,22,14.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,18,8.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",89,48,28.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,10,4.1,3.1
