Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13627,810,13627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7505,654,55.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7505,654,55.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7142,650,52.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,150,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6122,598,44.9,3.5
Estimate Employment Status Civilian Labor Force,7505,654,7505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.0
Estimate Employment Status Females 16 Years And Over,7534,504,7534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3833,447,50.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3833,447,50.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3608,445,47.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,172,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,162,71.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,153,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,149,79.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,7052,660,7052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4904,589,69.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,213,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,35,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,240,111,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,79,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1196,264,17.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7142,650,7142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4111,461,57.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1366,349,19.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,242,16.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,153,4.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,76,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,7142,650,7142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,160,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,62,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,36,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,619,157,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,90,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,108,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,104,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1321,237,18.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2164,416,30.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1045,202,14.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,119,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,548,136,7.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7142,650,7142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4785,535,67.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1365,269,19.1,3.7
