Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,165,61,165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,50,33.3,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,50,33.3,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,50,33.3,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,43,66.7,23.2
Estimate Employment Status Civilian Labor Force,55,50,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.5
Estimate Employment Status Females 16 Years And Over,108,42,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,30,30.6,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,30,30.6,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,30,30.6,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,55,50,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,50,100.0,41.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.5
