Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17945,922,17945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11875,914,66.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11844,919,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11217,879,62.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,627,247,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6070,610,33.8,3.2
Estimate Employment Status Civilian Labor Force,11844,919,11844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,9118,588,9118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5482,530,60.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5482,530,60.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5290,542,58.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1302,289,1302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1010,270,77.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3038,362,3038,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2658,356,87.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,11027,863,11027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8097,766,73.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,360,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),232,118,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,87,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,133,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1037,270,9.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11217,879,11217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4199,535,37.4,3.9
