Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19681,1031,19681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13105,881,66.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13095,881,66.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12677,877,64.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,269,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6576,730,33.4,3.1
Estimate Employment Status Civilian Labor Force,13095,881,13095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,9718,599,9718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6038,495,62.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6028,495,62.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5837,480,60.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1427,350,1427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1051,281,73.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3272,578,3272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2653,656,81.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,12606,880,12606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10059,956,79.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,425,9.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,80,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,56,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,119,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,937,239,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12677,877,12677,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5902,598,46.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1672,461,13.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2974,464,23.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,227,5.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1408,443,11.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12677,877,12677,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,45,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,584,213,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1018,268,8.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,157,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1451,297,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",584,196,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,150,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1042,257,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1601,332,12.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3084,533,24.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1365,354,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",644,269,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,728,226,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12677,877,12677,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10069,818,79.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1694,347,13.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,903,255,7.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,22,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9527,482,9527,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",395,214,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,83,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",428,141,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",462,169,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1164,355,12.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1800,341,18.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1667,349,17.5,3.6
