Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10299,616,10299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7927,553,77.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7839,550,76.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7538,507,73.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,121,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,57,0.9,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2372,245,23.0,2.2
Estimate Employment Status Civilian Labor Force,7839,550,7839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,5230,337,5230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3796,308,72.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3775,304,72.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3675,303,70.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,660,183,660,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,83,49.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1569,203,1569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1241,196,79.1,5.6
Estimate Commuting To Work Workers 16 Years And Over,7549,509,7549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4794,308,63.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",369,105,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),331,106,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,33,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,56,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1878,419,24.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7538,507,7538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5735,462,76.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,148,7.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1037,202,13.8,2.5
