Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,315,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,209,33.5,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,209,33.5,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,209,33.5,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,585,205,66.5,17.1
Estimate Employment Status Civilian Labor Force,295,209,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.7
Estimate Employment Status Females 16 Years And Over,424,146,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,25,4.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,25,4.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,25,4.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,133,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,37,15.6,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,295,209,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,210,96.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,3.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,209,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,99,34.2,40.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,9.7
