Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3648,251,3648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1729,208,47.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1729,208,47.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1542,210,42.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,74,5.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1919,224,52.6,4.8
Estimate Employment Status Civilian Labor Force,1729,208,1729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.3
Estimate Employment Status Females 16 Years And Over,1902,159,1902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,996,128,52.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,996,128,52.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,136,47.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,93,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,75,56.3,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,150,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,137,77.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,1473,211,1473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1262,194,85.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,75,12.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
