Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,867,176,867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,165,58.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,165,58.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,508,165,58.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,82,41.4,10.2
Estimate Employment Status Civilian Labor Force,508,165,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,419,95,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,88,56.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,88,56.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,88,56.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,31,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,22,57.4,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,39,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,38,92.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,508,165,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,137,79.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,49,12.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,30,6.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,18.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,508,165,508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,55,23.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,60,14.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,87,30.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,40,19.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,40,12.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,508,165,508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,23,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,47,17.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,47,12.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,47,13.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,44,10.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,23,3.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,1.8,2.0
