Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12355,393,12355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7096,378,57.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7090,375,57.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6489,327,52.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,601,145,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5259,344,42.6,2.4
Estimate Employment Status Civilian Labor Force,7090,375,7090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.9
Estimate Employment Status Females 16 Years And Over,6131,280,6131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3194,236,52.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3194,236,52.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2961,227,48.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,813,143,813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,122,53.5,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2025,249,2025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1357,230,67.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,6370,326,6370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4913,328,77.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,204,12.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,243,102,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,62,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,129,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6489,327,6489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1911,214,29.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,281,22.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1127,174,17.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,126,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1442,243,22.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6489,327,6489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,74,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,75,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,970,153,14.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,51,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,883,171,13.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,136,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,60,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,150,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",512,140,7.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1589,210,24.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",392,113,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",393,131,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,414,108,6.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6489,327,6489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5119,316,78.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1047,181,16.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,317,122,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.1,0.1
