Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2441,406,2441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1137,263,46.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1137,263,46.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,261,45.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,46,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1304,342,53.4,9.1
Estimate Employment Status Civilian Labor Force,1137,263,1137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.0
Estimate Employment Status Females 16 Years And Over,1412,280,1412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,142,35.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,496,142,35.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,147,34.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,85,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,75,76.5,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,128,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,128,100.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,1101,261,1101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",739,240,67.1,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,120,21.4,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,36,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,77,5.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,39,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1101,261,1101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",510,204,46.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,93,13.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,97,15.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,35,2.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,126,22.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1101,261,1101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,123,10.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,58,4.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,74,9.2,6.4
