Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,552,79,552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,339,62,61.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,339,62,61.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,60,60.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,52,38.6,7.5
Estimate Employment Status Civilian Labor Force,339,62,339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,213,35,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,28,55.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,28,55.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,27,54.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,38,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,34,79.7,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,34,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,29,53.2,28.4
Estimate Commuting To Work Workers 16 Years And Over,319,57,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,56,82.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,22,10.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,60,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,43,47.4,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,21,10.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,31,22.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,18,14.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,10,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,331,60,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,27,23.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,18,7.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,23,11.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,39,32.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,20,9.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,2.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,331,60,331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,56,62.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,22,15.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,23,21.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,52,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,9,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,3.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,15,8.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,19,9.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,17,11.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,41,33.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,18,14.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,9,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,10,3.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,8,4.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62927,4505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86115,21925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,227,40,74.7,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95237,27465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,90,35,29.6,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16127,3060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,71,23,23.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24263,5315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,9,4.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8462,1818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,8,1.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),950,348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,9,4.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,148,25,148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,2.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,7,3.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,7,4.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",12,9,8.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",25,14,16.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,14,22.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",26,16,17.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",13,9,8.8,5.8
