Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9928,415,9928,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5946,400,59.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5925,401,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5563,408,56.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,362,125,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,18,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3982,358,40.1,3.2
Estimate Employment Status Civilian Labor Force,5925,401,5925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.1
Estimate Employment Status Females 16 Years And Over,5190,322,5190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2993,287,57.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2984,286,57.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2839,289,54.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,731,156,731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,533,134,72.9,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1712,216,1712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1345,257,78.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,5480,407,5480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4641,397,84.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,131,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,38,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,130,70,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,85,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5563,408,5563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1668,225,30.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1043,224,18.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1217,212,21.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",750,155,13.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",885,213,15.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5563,408,5563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",413,113,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,108,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,473,179,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,86,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,709,180,12.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,86,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,42,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",507,177,9.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",484,122,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1189,183,21.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",399,102,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",210,68,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,165,6.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5563,408,5563,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4453,384,80.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,904,266,16.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,206,65,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4892,295,4892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",149,66,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",241,93,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",457,128,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",524,127,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",714,157,14.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",918,147,18.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",943,212,19.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",632,154,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,59,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",195,89,4.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60438,5525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71552,4984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3512,249,71.8,3.2
