Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7046,751,7046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3648,521,51.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3648,521,51.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3372,506,47.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,176,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3398,474,48.2,4.7
Estimate Employment Status Civilian Labor Force,3648,521,3648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.7
Estimate Employment Status Females 16 Years And Over,3138,343,3138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,217,38.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1211,217,38.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1131,203,36.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,575,155,575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,89,31.8,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1303,288,1303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,227,47.4,14.4
Estimate Commuting To Work Workers 16 Years And Over,3330,503,3330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2790,466,83.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,158,9.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,119,89,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,53,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3372,506,3372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,199,16.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,546,208,16.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,664,215,19.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,121,11.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1245,291,36.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3372,506,3372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,129,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,85,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,743,234,22.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,63,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,187,14.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,51,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,56,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",440,213,13.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,183,15.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",202,95,6.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,151,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,85,2.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3372,506,3372,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2639,437,78.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,117,6.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,519,293,15.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3221,317,3221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,78,5.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,105,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",474,135,14.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",344,120,10.7,3.6
