Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,254,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,679,177,61.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,679,177,61.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,153,52.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,58,8.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,127,38.7,7.3
Estimate Employment Status Civilian Labor Force,679,177,679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,7.3
Estimate Employment Status Females 16 Years And Over,514,116,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,92,53.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,92,53.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,83,43.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,64,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,59,73.9,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,107,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,103,91.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,564,144,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,112,56.2,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,84,25.9,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,25,2.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,24,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,42,11.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,153,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,66,22.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,61,20.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,51,17.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,89,32.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,39,8.4,6.0
