Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,211,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,157,61.7,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,157,61.7,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,157,61.7,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,89,38.3,26.1
Estimate Employment Status Civilian Labor Force,150,157,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.1
Estimate Employment Status Females 16 Years And Over,66,77,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,38,36.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,38,36.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,38,36.4,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,36,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,36,100.0,68.6
Estimate Commuting To Work Workers 16 Years And Over,150,157,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,157,100.0,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,157,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,38,16.0,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,136,66.7,48.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,42,17.3,25.9
Estimate Industry Civilian Employed Population 16 Years And Over,150,157,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,54,21.3,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,35,14.7,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,42,17.3,25.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,38,16.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,78,30.7,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.1
