Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1823,151,1823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,116,54.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,116,54.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,942,112,51.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,22,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,80,45.5,3.5
Estimate Employment Status Civilian Labor Force,993,116,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,839,78,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,69,51.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,69,51.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,69,49.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,34,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,26,46.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,401,89,401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,259,73,64.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,929,112,929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,103,83.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,31,10.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,12,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,942,112,942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,41,23.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,50,20.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,46,15.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,36,12.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,51,27.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,942,112,942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,16,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,26,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,48,23.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,15,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,32,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,28,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,19,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,43,19.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,28,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,35,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,18,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,942,112,942,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,781,107,82.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,41,13.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,16,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,836,63,836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,20,6.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,21,5.6,2.3
