Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,181,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,106,56.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,106,56.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,94,48.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,34,8.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,119,44.0,5.8
Estimate Employment Status Civilian Labor Force,655,106,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,4.5
Estimate Employment Status Females 16 Years And Over,593,87,593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,303,64,51.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,64,51.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,60,47.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,57,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,38,43.6,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,87,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,83,71.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,542,90,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,73,71.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,25,10.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,36,17.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,94,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,68,44.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,39,18.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,30,14.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,45,16.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,23,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,562,94,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,48,19.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,28,10.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,18,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,50,27.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,19,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,24,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,32,15.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,94,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,272,71,48.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,51,43.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,23,8.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,359,52,359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,13,7.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,11,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,14,5.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,17,8.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,24,13.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,22,15.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,22,15.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,27,19.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,23,6.7,6.0
