Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15139,380,15139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9856,577,65.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9856,577,65.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9625,568,63.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,103,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5283,522,34.9,3.4
Estimate Employment Status Civilian Labor Force,9856,577,9856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.0
Estimate Employment Status Females 16 Years And Over,7581,327,7581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4475,339,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4475,339,59.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4321,336,57.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,892,223,892,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,586,184,65.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3558,419,3558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2538,485,71.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,9538,564,9538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7509,542,78.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",390,145,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,43,0.4,0.4
