Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49914,801,49914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34666,1097,69.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34654,1096,69.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32172,1120,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2482,650,5.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15248,997,30.5,1.9
Estimate Employment Status Civilian Labor Force,34654,1096,34654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,24821,923,24821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15712,845,63.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15712,845,63.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14237,904,57.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4305,646,4305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3404,600,79.1,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6618,697,6618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4995,741,75.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,31612,1122,31612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18037,1062,57.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3096,559,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7452,975,23.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,750,266,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,485,195,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1792,379,5.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32172,1120,32172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9219,950,28.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9334,1094,29.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6191,841,19.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3781,687,11.8,2.2
