Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1290,217,1290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,757,172,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,757,172,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,704,166,54.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,42,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,122,41.3,7.5
Estimate Employment Status Civilian Labor Force,757,172,757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.3
Estimate Employment Status Females 16 Years And Over,613,98,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,81,55.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,81,55.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,82,53.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,15,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,36.0,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,71,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,66,80.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,695,165,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,154,88.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,36,9.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,704,166,704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,47,22.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,99,22.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,47,20.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,40,13.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,53,20.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,704,166,704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,35,9.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,28,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,33,8.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,71,18.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,18,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,28,5.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,22,6.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,65,24.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,41,7.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,17,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,704,166,704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,556,116,79.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,60,12.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,36,8.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,615,97,615,(X)
