Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20426,1459,20426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11904,993,58.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11904,993,58.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11283,933,55.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,621,171,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8522,824,41.7,2.6
Estimate Employment Status Civilian Labor Force,11904,993,11904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,10360,719,10360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5732,506,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5732,506,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5335,449,51.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1688,394,1688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1024,280,60.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3278,523,3278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2068,484,63.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,11119,930,11119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8285,772,74.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1345,361,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,346,106,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,106,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,995,294,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11283,933,11283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3809,561,33.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2174,343,19.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2780,432,24.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,218,9.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1454,298,12.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11283,933,11283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,65,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,237,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1517,280,13.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,109,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1261,252,11.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",580,214,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,93,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",559,185,5.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1229,266,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2820,534,25.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1288,342,11.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",710,166,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,215,106,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11283,933,11283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9388,818,83.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1076,366,9.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,810,225,7.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9101,577,9101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",408,125,4.5,1.4
