Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27275,1236,27275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18195,1042,66.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18195,1042,66.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17271,991,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,924,315,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9080,772,33.3,2.4
Estimate Employment Status Civilian Labor Force,18195,1042,18195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,14470,688,14470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8686,612,60.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8686,612,60.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8228,617,56.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3063,448,3063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1814,424,59.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5920,580,5920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4407,584,74.4,6.2
Estimate Commuting To Work Workers 16 Years And Over,16871,983,16871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12149,693,72.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,244,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,169,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,158,78,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,107,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3271,688,19.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17271,991,17271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8728,739,50.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2719,610,15.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4043,539,23.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",919,240,5.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",862,199,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,17271,991,17271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,92,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,862,231,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,655,222,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,384,103,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1706,336,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",626,226,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,89,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2664,468,15.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2862,533,16.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4341,697,25.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1230,230,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",895,383,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,765,172,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17271,991,17271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13582,913,78.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2281,359,13.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1366,440,7.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,55,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13451,611,13451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,159,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,117,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",965,292,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",671,221,5.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1649,413,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1826,311,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1593,354,11.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2525,410,18.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1090,239,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2578,322,19.2,2.5
