Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3125,252,3125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2118,194,67.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2108,193,67.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1993,186,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,60,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1007,190,32.2,4.8
Estimate Employment Status Civilian Labor Force,2108,193,2108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,1748,171,1748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1167,130,66.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1167,130,66.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1118,126,64.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,95,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,85,76.4,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,140,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,121,76.7,10.3
Estimate Commuting To Work Workers 16 Years And Over,1956,188,1956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1559,192,79.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,85,8.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,68,47,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,76,4.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,43,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1993,186,1993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,136,40.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,105,18.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,80,15.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,81,14.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,82,11.4,3.9
