Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,37,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,19,31.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,19,31.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,19,29.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,34,69.0,12.5
Estimate Employment Status Civilian Labor Force,45,19,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,7.3
Estimate Employment Status Females 16 Years And Over,76,26,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,13,28.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,13,28.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,13,28.9,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,28,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,27,80.6,30.0
Estimate Commuting To Work Workers 16 Years And Over,43,19,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,19,86.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,7.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,2.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,4.7,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,19,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,20.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,12,27.9,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,2,4.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,9,20.9,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,25.6,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,43,19,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,23.3,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,14.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,4.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,37.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,4.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,7.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,37.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,11.6,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,9.3,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,16.3,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,2.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,19,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,14,53.5,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,9,25.6,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,20.9,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,37.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,71,20,71,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,7,9.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,11,22.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,15.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,10,21.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,7,11.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,9,16.9,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,2.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36875,11294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45769,9942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,33,12,46.5,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42464,12261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,49,21,69.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19341,3217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,31,15,43.7,17.1
