Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22052,597,22052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12693,596,57.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12689,596,57.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11803,662,53.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,886,286,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9359,544,42.4,2.2
Estimate Employment Status Civilian Labor Force,12689,596,12689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.3
Estimate Employment Status Females 16 Years And Over,11514,376,11514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6574,460,57.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6574,460,57.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6109,523,53.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2142,289,2142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1622,366,75.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3526,386,3526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2444,381,69.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,11728,674,11728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10202,703,87.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1068,289,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,157,148,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,74,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,91,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11803,662,11803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4040,591,34.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1824,353,15.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2529,390,21.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,247,6.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2687,393,22.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11803,662,11803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,61,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,607,240,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2539,405,21.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,110,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1272,240,10.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",683,224,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,73,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,125,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1141,392,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3046,503,25.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",907,348,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",451,172,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,126,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11803,662,11803,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9041,697,76.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2035,414,17.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,305,5.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,50,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11324,466,11324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1025,286,9.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1140,309,10.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1198,253,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1300,306,11.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1677,407,14.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1727,298,15.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1210,272,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1147,294,10.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",527,216,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",373,162,3.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44390,3028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64666,5911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7496,543,66.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71864,6945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4458,374,39.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19205,1506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2468,325,21.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17763,2601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1092,310,9.6,2.8
