Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,104,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,63,53.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,63,53.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,60,50.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,2.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,58,47.0,9.3
Estimate Employment Status Civilian Labor Force,175,63,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.8
Estimate Employment Status Females 16 Years And Over,142,47,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,24,40.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,24,40.1,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,24,40.1,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,39,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,38,93.8,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,20,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,17,84.4,24.4
Estimate Commuting To Work Workers 16 Years And Over,166,60,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,47,75.3,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,10.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,10.8,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,60,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,28,29.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,24,22.9,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,11.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,19,12.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,24,24.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,166,60,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,15.1,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,7.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,5.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,13.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,6.0,8.1
