Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31081,1574,31081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20909,1450,67.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20899,1449,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20158,1446,64.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,741,277,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10172,1022,32.7,3.0
Estimate Employment Status Civilian Labor Force,20899,1449,20899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,16812,1043,16812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10409,1033,61.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10409,1033,61.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10063,1009,59.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3278,576,3278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2012,509,61.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7123,1087,7123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5563,1014,78.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,19919,1470,19919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16893,1291,84.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1908,565,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,280,139,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,809,325,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20158,1446,20158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9447,929,46.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3083,758,15.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3904,683,19.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1682,421,8.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2042,469,10.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20158,1446,20158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",557,297,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1640,433,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1838,553,9.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,637,333,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1616,440,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",849,284,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,93,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",892,306,4.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2156,510,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6026,863,29.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2075,505,10.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1156,355,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,566,208,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20158,1446,20158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16474,1431,81.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2671,515,13.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1013,311,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,29,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15508,839,15508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",495,214,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",302,175,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1033,287,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1270,360,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1679,394,10.8,2.6
