Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7504,1099,7504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4329,816,57.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4329,816,57.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4155,816,55.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,116,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3175,590,42.3,5.8
Estimate Employment Status Civilian Labor Force,4329,816,4329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,3771,588,3771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1837,341,48.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1837,341,48.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1673,350,44.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,596,300,596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,297,87.1,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1428,626,1428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,711,270,49.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,3983,784,3983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3483,674,87.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,154,6.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,59,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,168,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4155,816,4155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,391,30.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,622,257,15.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,876,340,21.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,203,12.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",880,296,21.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,4155,816,4155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,100,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,98,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,283,16.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,91,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,229,13.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",348,218,8.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,159,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,112,5.7,2.6
