Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16357,1011,16357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11751,894,71.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10823,899,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10187,911,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,166,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,928,203,5.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4606,467,28.2,2.6
Estimate Employment Status Civilian Labor Force,10823,899,10823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,7819,609,7819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5335,512,68.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5064,515,64.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4733,528,60.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1271,295,1271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,843,239,66.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2282,370,2282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1722,330,75.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,10814,893,10814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8107,777,75.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1088,248,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),303,157,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,330,177,3.1,1.6
