Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42194,1456,42194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25919,952,61.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25846,949,61.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24412,952,57.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1434,307,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,49,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16275,1101,38.6,1.8
Estimate Employment Status Civilian Labor Force,25846,949,25846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.2
Estimate Employment Status Females 16 Years And Over,21429,869,21429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11983,760,55.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11972,758,55.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11245,772,52.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4515,713,4515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3286,671,72.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8727,886,8727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5771,807,66.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,23982,944,23982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18482,855,77.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2463,393,10.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),283,151,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,73,55,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,387,269,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2294,370,9.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24412,952,24412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9676,712,39.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4189,590,17.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5227,563,21.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2833,356,11.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2487,397,10.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24412,952,24412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,86,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1714,315,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2785,475,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,657,179,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2090,359,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1424,305,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,521,179,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1452,314,5.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2917,534,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5813,493,23.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1569,351,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1247,335,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2046,377,8.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24412,952,24412,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16711,850,68.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5317,609,21.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2335,436,9.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,40,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16820,583,16820,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",618,234,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,177,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",621,182,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",962,288,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1342,303,8.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2121,445,12.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2607,370,15.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3894,377,23.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2131,296,12.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2238,330,13.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98181,5700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116608,5826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13960,556,83.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114241,5721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5158,489,30.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22148,1889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4332,445,25.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33975,5813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1074,287,6.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12727,1693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,521,183,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4755,994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1247,292,7.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13713,607,13713,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",283,165,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",165,139,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",495,169,3.6,1.2
