Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,48,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,38,72.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,38,72.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,38,72.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,27,27.6,9.0
Estimate Employment Status Civilian Labor Force,178,38,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.6
Estimate Employment Status Females 16 Years And Over,130,28,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,21,66.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,21,66.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,21,66.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,13,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,13,85.2,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,18,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,18,88.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,178,38,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,33,79.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,7,5.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,9.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,7,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,38,178,(X)
