Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,776,153,776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,103,44.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,103,44.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,103,43.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,124,55.9,10.7
Estimate Employment Status Civilian Labor Force,342,103,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.4
Estimate Employment Status Females 16 Years And Over,340,90,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,71,40.9,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,71,40.9,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,71,40.9,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,41,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,41,100.0,62.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,87,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,87,95.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,336,103,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,102,83.9,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,35,9.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,3.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,3.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,103,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,44,16.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,47,17.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,59,31.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,34,12.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,35,22.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,336,103,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,16,3.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,41,26.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.2
