Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3513,180,3513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1902,248,54.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1900,248,54.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1807,243,51.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,71,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1611,256,45.9,6.7
Estimate Employment Status Civilian Labor Force,1900,248,1900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.7
Estimate Employment Status Females 16 Years And Over,1717,177,1717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,883,131,51.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,883,131,51.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,828,125,48.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,131,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,136,83.3,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,115,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,99,72.9,21.1
Estimate Commuting To Work Workers 16 Years And Over,1755,238,1755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1358,221,77.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,77,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,43,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,100,12.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1807,243,1807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,149,26.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,126,18.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,540,136,29.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,79,7.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,121,17.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1807,243,1807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,28,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,73,8.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,120,15.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,47,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,328,123,18.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,45,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,21,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,56,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,93,8.6,5.0
