Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,64,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,43,56.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,43,56.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,42,55.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,46,43.9,7.1
Estimate Employment Status Civilian Labor Force,253,43,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.9
Estimate Employment Status Females 16 Years And Over,203,35,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,21,44.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,21,44.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,20,42.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,32,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,21,53.2,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,37,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,12,24.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,242,41,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,39,78.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,9,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,10,7.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,42,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,12,24.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,28,22.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,20,23.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,21,15.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,14,14.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,250,42,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,10,8.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,3.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,31,23.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,17,15.2,6.5
