Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,264,270,264,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,176,62.5,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,176,62.5,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,176,62.5,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,116,37.5,22.2
Estimate Employment Status Civilian Labor Force,165,176,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.0
Estimate Employment Status Females 16 Years And Over,109,130,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,130,100.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,130,100.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,130,100.0,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,32,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,32,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,148,179,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,179,100.0,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,176,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,49,17.0,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,51,17.0,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,127,53.3,49.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,32,12.7,22.7
Estimate Industry Civilian Employed Population 16 Years And Over,165,176,165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,121,49.1,50.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,26,2.4,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,47,4.2,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,32,10.3,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,26,2.4,15.7
