Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,235,82,235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,47,45.5,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,47,44.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,39,37.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,7.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,1.3,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,56,54.5,13.3
Estimate Employment Status Civilian Labor Force,104,47,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,11.0
Estimate Employment Status Females 16 Years And Over,137,59,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,21,34.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,20,32.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,19,29.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,65.0,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,48,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,40,81.3,22.1
Estimate Commuting To Work Workers 16 Years And Over,89,39,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,38,82.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,9.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,7.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
