Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26065,701,26065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16935,752,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16926,750,64.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15569,758,59.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1357,360,5.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9130,749,35.0,2.6
Estimate Employment Status Civilian Labor Force,16926,750,16926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.1
Estimate Employment Status Females 16 Years And Over,13555,507,13555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8664,448,63.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8664,448,63.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7965,437,58.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2817,425,2817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2223,444,78.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5479,518,5479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4874,567,89.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,15264,797,15264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13394,835,87.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,207,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,29,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,144,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,803,274,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15569,758,15569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4897,605,31.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2935,531,18.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3596,630,23.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1577,303,10.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2564,471,16.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15569,758,15569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,83,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1373,323,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1793,383,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,327,124,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2136,537,13.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",938,282,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,271,141,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1050,313,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1556,393,10.0,2.5
