Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,56,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,35,56.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,35,56.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,35,56.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,38,43.3,16.5
Estimate Employment Status Civilian Labor Force,80,35,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.2
Estimate Employment Status Females 16 Years And Over,73,38,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,28,60.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,28,60.3,31.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,28,60.3,31.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,87.2
Estimate Commuting To Work Workers 16 Years And Over,80,35,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,20,47.5,26.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,5.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,31,47.5,27.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,35,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,35,81.3,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,6.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,7.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,2.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,2.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,80,35,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,16,33.8,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,11.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,26.3,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,11,20.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,6.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,35,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,29,70.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,6.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,17,23.8,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,36,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,4.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,6,9.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,9.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,8,6.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,6,9.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,13,26.7,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,30,34.7,29.6
