Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11977,1015,11977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7918,782,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7874,782,65.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7661,711,64.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,156,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,54,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4059,664,33.9,4.4
Estimate Employment Status Civilian Labor Force,7874,782,7874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,5907,583,5907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3259,422,55.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3259,422,55.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3215,416,54.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1061,316,1061,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,234,52.4,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3636,578,3636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2655,600,73.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,7667,708,7667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6196,676,80.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,160,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,36,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,64,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,999,305,13.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7661,711,7661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4267,487,55.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1144,276,14.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1733,418,22.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",252,111,3.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,128,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,7661,711,7661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,120,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,104,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,146,4.8,2.0
