Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8030,515,8030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3616,316,45.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3590,315,44.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3573,311,44.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,32,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4414,458,55.0,3.6
Estimate Employment Status Civilian Labor Force,3590,315,3590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,4238,428,4238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2193,273,51.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2167,275,51.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2167,275,51.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,17,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,17,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,17,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,17,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,3443,309,3443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,107,12.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,46,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,21,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2106,251,61.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,46,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,727,161,21.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3573,311,3573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1452,234,40.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,954,187,26.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,998,196,27.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,32,1.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,68,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,3573,311,3573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,33,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,41,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,26,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,296,94,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,23,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,67,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,58,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2210,248,61.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",556,137,15.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,45,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,55,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3573,311,3573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3251,287,91.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,123,7.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,45,1.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,174,75,174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,35,29.9,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,2.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,10,8.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,26,15.5,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,50,24.1,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,27,11.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,16,5.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,17,0.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,17,0.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,2.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31471,18244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35130,12628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,143,71,82.2,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26734,12406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,38,43,21.8,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30687,13623,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,17,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
