Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8464,534,8464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5365,461,63.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5365,461,63.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5105,464,60.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,108,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3099,359,36.6,3.6
Estimate Employment Status Civilian Labor Force,5365,461,5365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.0
Estimate Employment Status Females 16 Years And Over,4404,326,4404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2497,231,56.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2497,231,56.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2376,242,54.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,157,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,171,83.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1266,239,1266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1054,236,83.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,5047,449,5047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4282,415,84.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,91,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,182,105,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,31,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,277,162,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5105,464,5105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1735,356,34.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,844,189,16.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1157,269,22.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,178,10.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,169,16.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5105,464,5105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,39,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,108,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,612,145,12.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,110,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,786,291,15.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,125,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,53,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,120,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",529,175,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1197,237,23.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,112,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,125,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,164,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5105,464,5105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4259,461,83.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,190,10.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,105,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4485,288,4485,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",208,71,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,69,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",481,102,10.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",605,163,13.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",738,194,16.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",557,128,12.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",583,171,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",750,162,16.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",328,100,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",59,39,1.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50719,5098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69349,4487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3163,300,70.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70567,5113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1963,220,43.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19186,1281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1408,203,31.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23023,11927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,310,94,6.9,2.1
