Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,550,432,550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,259,41.1,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,259,41.1,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,65,7.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,254,33.3,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,203,58.9,23.8
Estimate Employment Status Civilian Labor Force,226,259,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),81.0,44.3
Estimate Employment Status Females 16 Years And Over,122,75,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,65,35.2,44.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,65,35.2,44.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,65,35.2,44.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,101,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,101,100.0,39.6
Estimate Commuting To Work Workers 16 Years And Over,43,65,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,65,100.0,50.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,50.2
