Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8866,1059,8866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6856,898,77.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6817,900,76.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6297,782,71.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,228,5.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,39,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2010,408,22.7,3.9
Estimate Employment Status Civilian Labor Force,6817,900,6817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.9
Estimate Employment Status Females 16 Years And Over,4416,543,4416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3452,461,78.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3452,461,78.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3268,413,74.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,663,273,663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,226,70.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1357,378,1357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1264,394,93.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,6233,782,6233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4271,543,68.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,274,11.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,99,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,22,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,37,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1078,363,17.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6297,782,6297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3654,551,58.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,767,300,12.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,966,298,15.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,174,6.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,177,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6297,782,6297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,475,267,7.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,75,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,92,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,198,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,39,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",401,200,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1490,431,23.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1237,267,19.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,124,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,154,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1300,283,20.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6297,782,6297,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3847,578,61.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2029,351,32.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,421,206,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3932,363,3932,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,87,2.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,21,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,39,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,82,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,70,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",416,187,10.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",527,255,13.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",838,235,21.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",838,268,21.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1008,268,25.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),141992,14314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),153929,12042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3491,381,88.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),145075,12484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1158,229,29.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21293,3171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1216,210,30.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47075,7619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,136,104,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8532,2584,(X),(X)
