Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,583,114,583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,79,62.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,79,62.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,68,56.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,28,6.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,57,37.2,6.4
Estimate Employment Status Civilian Labor Force,366,79,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,6.7
Estimate Employment Status Females 16 Years And Over,258,67,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,41,56.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,41,56.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,31,43.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,30,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,26,58.1,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,80,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,81,83.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,331,68,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,64,83.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,13.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,6,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,68,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,19,13.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,32,22.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,26,12.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,35,22.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,35,29.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,331,68,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,30,17.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,27,20.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.8,2.3
