Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3465,377,3465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2051,284,59.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2051,284,59.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1927,268,55.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,67,3.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1414,201,40.8,4.3
Estimate Employment Status Civilian Labor Force,2051,284,2051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.1
Estimate Employment Status Females 16 Years And Over,1805,231,1805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,167,52.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,947,167,52.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,863,152,47.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,136,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,110,73.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,195,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,155,63.9,17.7
Estimate Commuting To Work Workers 16 Years And Over,1927,268,1927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1473,267,76.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,129,14.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,20,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,118,7.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1927,268,1927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",620,159,32.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,168,16.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,140,26.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,91,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,96,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1927,268,1927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,71,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,65,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,113,15.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,28,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,112,14.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,68,5.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,56,5.8,2.8
