Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1757,269,1757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,898,211,51.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,898,211,51.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,206,49.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,168,48.9,7.5
Estimate Employment Status Civilian Labor Force,898,211,898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,825,151,825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,349,94,42.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,349,94,42.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,94,42.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,67,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,20,23.3,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,87,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,78,74.6,16.3
Estimate Commuting To Work Workers 16 Years And Over,853,209,853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",698,187,81.8,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,63,8.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,53,4.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,34,5.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,206,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,82,22.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,38,12.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,110,21.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,95,25.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,82,17.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,876,206,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,43,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,70,13.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,83,18.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,99,19.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,36,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,31,6.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,42,17.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,45,7.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,28,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,876,206,876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,675,164,77.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,54,14.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,53,8.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,835,114,835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,71,17.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,30,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,43,9.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,31,8.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",154,64,18.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,41,14.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,38,10.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,35,9.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,35,5.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,21,2.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,6634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60313,11489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,524,101,62.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71027,17176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,305,72,36.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19584,3348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,209,68,25.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18684,4651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,33,7.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13172,6011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,7,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,27,5.3,3.2
