Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9214,804,9214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3377,502,36.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3377,502,36.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3082,486,33.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,240,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5837,630,63.3,4.3
Estimate Employment Status Civilian Labor Force,3377,502,3377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.9
Estimate Employment Status Females 16 Years And Over,4965,479,4965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1585,300,31.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1585,300,31.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1498,283,30.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,164,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,128,62.1,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,683,252,683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,200,59.7,17.8
Estimate Commuting To Work Workers 16 Years And Over,3045,485,3045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2614,421,85.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,92,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,136,9.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3082,486,3082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1060,261,34.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,215,22.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,792,224,25.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,154,9.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",256,130,8.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3082,486,3082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,53,1.1,1.7
