Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13920,973,13920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7953,742,57.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7953,742,57.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7106,680,51.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,241,6.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5967,593,42.9,3.3
Estimate Employment Status Civilian Labor Force,7953,742,7953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,2.8
Estimate Employment Status Females 16 Years And Over,7124,588,7124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3866,508,54.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3866,508,54.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3541,501,49.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2112,510,2112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1301,400,61.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3050,557,3050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2172,536,71.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,7018,682,7018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5575,619,79.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",806,374,11.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,66,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,149,114,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,88,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,193,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7106,680,7106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1712,353,24.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1619,379,22.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1576,346,22.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",545,183,7.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1654,364,23.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,7106,680,7106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,39,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,506,184,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1143,314,16.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,114,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,847,239,11.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",513,247,7.2,3.4
