Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,287,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,194,54.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,194,54.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,187,52.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,1.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,138,45.5,13.1
Estimate Employment Status Civilian Labor Force,342,194,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.8
Estimate Employment Status Females 16 Years And Over,344,185,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,116,55.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,116,55.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,116,54.1,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,60.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,90,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,74,73.1,28.8
Estimate Commuting To Work Workers 16 Years And Over,326,188,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,181,96.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,16,2.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,187,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,67,24.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,99,33.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,33,12.1,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,21,4.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,70,26.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,330,187,330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,16,2.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,55,15.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,48,12.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,19,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,55,13.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,47,15.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,84,16.7,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,48,14.5,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,330,187,330,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,169,83.6,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,47,15.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,0.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.4
